"id","ad","soyad","email","sehir"
16,"Aslı","Aksoy","asli.aksoy@example.com","Manisa"
1,"Burak","Şahin","burak.sahin@example.com","İstanbul"
7,"Can","Polat","can.polat@example.com","Konya"
19,"Cem","Uçar","cem.ucar@example.com","Balıkesir"
10,"Derya","Öztürk","derya.ozturk@example.com","Samsun"
3,"Emre","Koç","emre.koc@example.com","İzmir"
6,"Gamze","Çetin","gamze.cetin@example.com","Adana"
13,"Hakan","Ekinci","hakan.ekinci@example.com","Mersin"
4,"Hatice","Arslan","hatice.arslan@example.com","Bursa"
12,"Merve","Kaplan","merve.kaplan@example.com","Eskişehir"
18,"Nazlı","Ergin","nazli.ergin@example.com","Kocaeli"
15,"Oğuz","Taş","oguz.tas@example.com","Diyarbakır"
9,"Tolga","Kurt","tolga.kurt@example.com","Kayseri"
